episode,steps,reward
0,64,0
1,26,0
2,21,0
3,39,0
4,40,0
5,45,0
6,28,0
7,70,0
8,23,0
9,16,0
10,16,0
11,113,0
12,22,0
13,18,0
14,32,0
15,14,0
16,23,0
17,14,0
18,27,0
19,15,0
20,18,0
21,30,0
22,53,0
23,26,0
24,16,0
25,16,0
26,28,0
27,8,0
28,200,0
29,13,0
30,30,0
31,48,0
32,53,0
33,59,0
34,49,0
35,21,0
36,20,0
37,15,0
38,35,0
39,35,0
40,31,0
41,30,0
42,66,0
43,35,0
44,12,0
45,20,0
46,25,0
47,40,0
48,11,0
49,55,0
50,20,0
51,18,0
52,18,0
53,24,0
54,80,0
55,14,0
56,35,0
57,31,0
58,22,0
59,31,0
60,49,0
61,32,0
62,38,0
63,26,0
64,110,0
65,10,0
66,183,0
67,15,0
68,17,0
69,25,0
70,12,0
71,19,0
72,65,0
73,64,0
74,68,0
75,46,0
76,84,0
77,22,0
78,28,0
79,24,0
80,22,0
81,34,0
82,47,0
83,29,0
84,53,0
85,84,0
86,17,0
87,19,0
88,53,0
89,94,0
90,44,0
91,36,0
92,42,0
93,21,0
94,108,0
95,77,0
96,21,0
97,29,0
98,13,0
99,64,0
100,13,0
101,15,0
102,17,0
103,29,0
104,31,0
105,46,0
106,57,0
107,10,0
108,78,0
109,77,0
110,34,0
111,41,0
112,16,0
113,25,0
114,48,0
115,9,0
116,43,0
117,54,0
118,22,0
119,27,0
120,29,0
121,23,0
122,45,0
123,15,0
124,81,0
125,12,0
126,34,0
127,45,0
128,93,0
129,96,0
130,69,0
131,27,0
132,18,0
133,13,0
134,20,0
135,28,0
136,90,0
137,44,0
138,23,0
139,17,0
140,19,0
141,23,0
142,40,0
143,84,0
144,15,0
145,111,0
146,32,0
147,67,0
148,17,0
149,16,0
150,13,0
151,23,0
152,40,0
153,26,0
154,79,0
155,37,0
156,10,0
157,92,0
158,31,0
159,34,0
160,40,0
161,151,0
162,40,0
163,43,0
164,190,0
165,18,0
166,60,0
167,71,0
168,42,0
169,23,0
170,62,0
171,59,0
172,68,0
173,35,0
174,21,0
175,52,0
176,59,0
177,30,0
178,117,0
179,59,0
180,9,0
181,111,0
182,49,0
183,48,0
184,22,0
185,14,0
186,13,0
187,15,0
188,22,0
189,78,0
190,23,0
191,23,0
192,24,0
193,189,0
194,107,0
195,44,0
196,137,0
197,111,0
198,38,0
199,42,0
200,17,0
201,33,0
202,14,0
203,98,0
204,46,0
205,144,0
206,137,1
207,64,0
208,92,0
209,26,0
210,11,0
211,113,0
212,28,0
213,23,0
214,17,0
215,12,0
216,34,0
217,59,0
218,26,0
219,73,0
220,188,0
221,180,0
222,136,0
223,28,0
224,39,0
225,9,0
226,87,0
227,16,0
228,82,0
229,198,0
230,25,0
231,38,0
232,10,0
233,15,0
234,50,0
235,23,0
236,55,0
237,56,0
238,54,0
239,37,0
240,32,0
241,141,0
242,24,0
243,49,1
244,22,0
245,73,0
246,44,0
247,89,0
248,144,0
249,45,0
250,40,0
251,22,0
252,20,0
253,72,0
254,98,0
255,42,0
256,23,0
257,53,0
258,10,0
259,90,0
260,33,0
261,15,0
262,42,0
263,26,0
264,52,0
265,84,0
266,39,0
267,26,0
268,61,0
269,82,0
270,17,0
271,59,0
272,39,0
273,19,0
274,76,0
275,44,0
276,85,0
277,11,0
278,59,0
279,14,0
280,166,0
281,47,0
282,9,0
283,123,0
284,15,0
285,9,0
286,54,0
287,55,0
288,180,0
289,200,0
290,26,0
291,7,0
292,23,0
293,118,0
294,106,0
295,88,0
296,200,0
297,105,0
298,30,0
299,51,0
300,122,0
301,42,0
302,53,0
303,65,0
304,32,0
305,27,0
306,29,0
307,41,0
308,162,0
309,9,0
310,12,0
311,15,0
312,44,0
313,101,0
314,25,0
315,16,0
316,41,0
317,45,0
318,25,0
319,15,0
320,61,0
321,15,0
322,106,0
323,132,0
324,131,0
325,127,0
326,79,0
327,49,0
328,75,0
329,148,0
330,14,0
331,16,0
332,17,0
333,26,0
334,48,0
335,94,0
336,36,0
337,18,0
338,67,0
339,89,0
340,12,0
341,169,0
342,39,0
343,23,0
344,19,0
345,33,0
346,58,0
347,12,0
348,50,0
349,127,0
350,95,0
351,10,0
352,21,0
353,36,0
354,97,0
355,15,0
356,22,0
357,22,0
358,48,0
359,56,0
360,114,0
361,186,0
362,67,0
363,59,0
364,95,0
365,144,0
366,36,0
367,20,0
368,12,0
369,12,0
370,17,0
371,84,0
372,7,0
373,15,0
374,111,0
375,46,0
376,90,0
377,13,0
378,15,0
379,16,0
380,110,0
381,31,0
382,22,0
383,47,0
384,26,0
385,24,0
386,55,0
387,8,0
388,109,0
389,30,0
390,68,0
391,13,0
392,54,0
393,98,0
394,34,0
395,54,0
396,114,0
397,49,0
398,37,0
399,56,0
400,65,0
401,200,0
402,91,0
403,64,0
404,53,0
405,26,0
406,35,0
407,36,0
408,33,0
409,132,1
410,32,0
411,15,0
412,80,0
413,70,0
414,32,0
415,29,0
416,17,0
417,28,0
418,25,0
419,18,0
420,48,0
421,44,0
422,89,0
423,88,0
424,46,0
425,18,0
426,70,0
427,12,0
428,49,0
429,53,0
430,157,0
431,167,0
432,35,0
433,150,0
434,85,0
435,65,0
436,31,0
437,81,0
438,16,0
439,92,0
440,109,0
441,173,0
442,27,0
443,98,0
444,92,0
445,200,0
446,79,0
447,31,0
448,144,0
449,47,0
450,38,0
451,22,0
452,49,0
453,73,0
454,149,0
455,26,0
456,17,0
457,59,0
458,134,0
459,28,0
460,27,0
461,79,0
462,55,0
463,8,0
464,43,0
465,134,0
466,28,0
467,35,0
468,14,0
469,17,0
470,32,0
471,35,0
472,19,0
473,116,0
474,40,0
475,19,0
476,20,0
477,24,0
478,78,0
479,35,0
480,24,0
481,16,0
482,99,0
483,14,0
484,125,0
485,80,0
486,65,0
487,25,0
488,37,0
489,22,0
490,130,0
491,52,0
492,27,0
493,8,0
494,68,0
495,13,0
496,39,0
497,12,0
498,40,0
499,149,0
500,21,0
