number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_m,state
0,0.6612,5164.4,2026-07-03 21:27:51.590029,2026-07-03 22:20:41.645448,0 days 00:52:50.055419,0.9589302263196996,27,COMPLETE
1,0.6592,6271.2,2026-07-03 21:27:51.598944,2026-07-03 22:18:32.620047,0 days 00:50:41.021103,0.952349896964134,40,COMPLETE
2,0.4996,10000.0,2026-07-03 21:27:51.598402,2026-07-03 22:13:39.467998,0 days 00:45:47.869596,0.9171143593111153,14,COMPLETE
3,0.5588,10000.0,2026-07-03 21:27:51.598457,2026-07-03 22:18:27.222553,0 days 00:50:35.624096,0.9445839164569744,12,COMPLETE
4,0.5322,8321.0,2026-07-03 21:27:51.598498,2026-07-03 22:14:32.342442,0 days 00:46:40.743944,0.9162876680445291,3,COMPLETE
5,0.7454,2271.2,2026-07-03 21:27:51.598540,2026-07-03 22:25:25.278853,0 days 00:57:33.680313,0.9825552630138927,38,COMPLETE
6,0.7194,5122.8,2026-07-03 21:27:51.598578,2026-07-03 22:20:18.029361,0 days 00:52:26.430783,0.9520326413463804,45,COMPLETE
7,0.6288,6227.6,2026-07-03 21:27:51.598619,2026-07-03 22:18:03.901806,0 days 00:50:12.303187,0.941066128950845,24,COMPLETE
8,0.6178,7093.4,2026-07-03 21:27:51.598658,2026-07-03 22:16:40.745844,0 days 00:48:49.147186,0.9350081696868452,25,COMPLETE
9,0.283,10000.0,2026-07-03 21:27:51.598740,2026-07-03 22:10:11.029646,0 days 00:42:19.430906,0.947344683259125,1,COMPLETE
10,0.5768,8200.8,2026-07-03 21:27:51.598860,2026-07-03 22:19:40.545884,0 days 00:51:48.947024,0.9568165499109448,7,COMPLETE
11,0.6192,7935.0,2026-07-03 21:27:51.598909,2026-07-03 22:14:06.134011,0 days 00:46:14.535102,0.9323592427410876,49,COMPLETE
12,0.7296,2711.6,2026-07-03 22:10:11.054046,2026-07-03 23:15:30.701556,0 days 01:05:19.647510,0.9584309394462751,26,COMPLETE
13,0.611,7430.2,2026-07-03 22:13:39.482458,2026-07-03 23:19:16.874190,0 days 01:05:37.391732,0.9451111561078547,13,COMPLETE
14,0.8372,2592.6,2026-07-03 22:14:06.176638,2026-07-03 23:36:16.709945,0 days 01:22:10.533307,0.9842381319675796,43,COMPLETE
15,0.8246,2637.0,2026-07-03 22:14:32.366259,2026-07-03 23:53:43.865624,0 days 01:39:11.499365,0.9965955749263252,13,COMPLETE
16,0.6192,8083.8,2026-07-03 22:16:40.770195,2026-07-03 23:11:29.786924,0 days 00:54:49.016729,0.9081930241662257,48,COMPLETE
17,0.5998,7947.6,2026-07-03 22:18:03.920173,2026-07-03 23:13:49.645976,0 days 00:55:45.725803,0.9084994649353367,43,COMPLETE
18,0.6934,5465.0,2026-07-03 22:18:27.244243,2026-07-03 23:23:18.024753,0 days 01:04:50.780510,0.9490619256413321,43,COMPLETE
19,0.838,905.6,2026-07-03 22:18:32.642569,2026-07-03 23:50:29.301879,0 days 01:31:56.659310,0.990287194119527,14,COMPLETE
20,0.5238,10000.0,2026-07-03 22:19:40.572262,2026-07-03 23:23:10.846798,0 days 01:03:30.274536,0.9107571756760767,5,COMPLETE
21,0.7814,2606.6,2026-07-03 22:20:18.053773,2026-07-03 23:39:40.011384,0 days 01:19:21.957611,0.9823206855175625,41,COMPLETE
22,0.7818,2321.6,2026-07-03 22:20:41.709361,2026-07-03 23:41:40.504801,0 days 01:20:58.795440,0.9831539811654525,36,COMPLETE
23,0.7836,3725.2,2026-07-03 22:25:25.292887,2026-07-03 23:53:41.243748,0 days 01:28:15.950861,0.988213222275248,36,COMPLETE
24,0.8038,2372.0,2026-07-03 23:11:29.805008,2026-07-04 01:02:14.599005,0 days 01:50:44.793997,0.9888031270856129,35,COMPLETE
25,0.8356,2018.2,2026-07-03 23:13:49.662244,2026-07-04 01:06:09.648555,0 days 01:52:19.986311,0.9898699165701892,34,COMPLETE
26,0.795,2127.8,2026-07-03 23:15:30.756454,2026-07-04 01:03:04.464797,0 days 01:47:33.708343,0.9871996535316585,35,COMPLETE
27,0.7912,2225.0,2026-07-03 23:19:16.922146,2026-07-04 01:03:49.279899,0 days 01:44:32.357753,0.9850208705429515,35,COMPLETE
28,0.8292,2217.6,2026-07-03 23:23:10.897263,2026-07-04 01:11:46.987985,0 days 01:48:36.090722,0.9858835668651262,35,COMPLETE
29,0.8184,2189.2,2026-07-03 23:23:18.100695,2026-07-04 01:10:39.136541,0 days 01:47:21.035846,0.9865981658166827,35,COMPLETE
30,0.8244,2127.0,2026-07-03 23:36:16.751100,2026-07-04 01:24:43.211858,0 days 01:48:26.460758,0.9896655263912384,35,COMPLETE
31,0.8524,1916.0,2026-07-03 23:39:40.075733,2026-07-04 01:33:02.672431,0 days 01:53:22.596698,0.995760317175266,33,COMPLETE
32,0.8846,1994.6,2026-07-03 23:41:40.608655,2026-07-04 01:36:13.596241,0 days 01:54:32.987586,0.996344378474726,34,COMPLETE
33,0.899,1054.2,2026-07-03 23:50:29.399025,2026-07-04 01:47:01.047831,0 days 01:56:31.648806,0.9987511113774235,18,COMPLETE
34,0.876,1219.2,2026-07-03 23:53:41.263344,2026-07-04 01:42:40.225522,0 days 01:48:58.962178,0.9947845076485121,19,COMPLETE
