episode,steps,reward
0,29,0
1,127,0
2,35,0
3,15,0
4,50,0
5,68,0
6,23,0
7,10,0
8,46,0
9,23,0
10,10,0
11,9,0
12,8,0
13,8,0
14,8,0
15,70,0
16,8,0
17,13,0
18,49,0
19,9,0
20,16,0
21,20,0
22,7,0
23,36,0
24,43,1
25,27,0
26,9,0
27,35,0
28,35,0
29,5,0
30,7,0
31,7,0
32,34,0
33,22,0
34,18,0
35,9,0
36,28,0
37,64,0
38,18,0
39,50,0
40,32,0
41,11,0
42,17,0
43,20,0
44,41,0
45,12,0
46,116,0
47,36,0
48,19,0
49,12,0
50,11,0
51,10,0
52,15,0
53,25,0
54,25,0
55,59,1
56,23,0
57,51,0
58,36,0
59,24,0
60,20,0
61,18,0
62,19,0
63,25,0
64,52,0
65,28,0
66,11,0
67,12,0
68,21,0
69,17,0
70,13,0
71,24,0
72,35,0
73,24,0
74,24,0
75,8,0
76,28,0
77,25,0
78,14,0
79,15,0
80,13,0
81,17,0
82,10,0
83,17,0
84,10,0
85,23,0
86,23,0
87,30,0
88,13,0
89,16,0
90,10,0
91,9,0
92,62,0
93,30,0
94,22,0
95,33,0
96,23,0
97,44,0
98,15,0
99,13,0
100,46,0
101,51,0
102,12,0
103,58,0
104,22,0
105,129,0
106,14,0
107,18,0
108,30,0
109,14,0
110,10,0
111,26,0
112,31,0
113,28,0
114,76,0
115,69,0
116,34,0
117,46,0
118,65,0
119,24,0
120,23,0
121,200,0
122,20,0
123,41,0
124,97,0
125,47,0
126,20,0
127,36,0
128,13,0
129,55,0
130,38,0
131,33,0
132,23,0
133,31,0
134,71,0
135,14,0
136,27,1
137,38,0
138,13,0
139,33,0
140,37,0
141,35,0
142,29,0
143,29,0
144,19,0
145,49,0
146,41,0
147,72,0
148,50,0
149,21,0
150,49,0
151,49,0
152,33,0
153,29,0
154,46,0
155,12,0
156,55,0
157,33,0
158,7,0
159,70,0
160,50,0
161,114,0
162,55,0
163,51,0
164,10,0
165,23,0
166,44,0
167,30,0
168,48,0
169,31,0
170,37,0
171,27,0
172,28,0
173,97,0
174,11,0
175,35,0
176,40,0
177,26,0
178,45,0
179,54,0
180,17,0
181,60,0
182,45,0
183,13,0
184,46,0
185,38,0
186,39,1
187,46,0
188,27,0
189,24,0
190,9,0
191,64,0
192,21,0
193,102,0
194,91,0
195,27,0
196,14,0
197,37,0
198,36,0
199,63,0
200,72,0
201,17,0
202,37,0
203,21,0
204,55,0
205,55,0
206,57,0
207,33,0
208,46,0
209,17,0
210,52,0
211,39,0
212,56,0
213,72,0
214,15,0
215,77,0
216,24,0
217,148,0
218,50,0
219,30,0
220,54,0
221,25,0
222,51,0
223,34,0
224,41,0
225,22,0
226,56,1
227,93,0
228,59,0
229,28,1
230,40,0
231,68,0
232,54,0
233,56,0
234,43,1
235,19,0
236,51,1
237,26,0
238,90,0
239,54,1
240,18,0
241,14,0
242,34,0
243,25,0
244,61,1
245,36,0
246,53,0
247,54,0
248,53,0
249,50,0
250,31,0
251,58,0
252,18,0
253,25,0
254,53,0
255,99,0
256,62,0
257,22,0
258,52,0
259,54,0
260,48,1
261,21,0
262,100,0
263,130,0
264,38,0
265,49,0
266,87,0
267,31,0
268,40,0
269,51,0
270,34,0
271,11,0
272,41,0
273,91,0
274,48,0
275,46,0
276,55,0
277,18,0
278,24,0
279,110,0
280,36,0
281,12,0
282,14,0
283,53,0
284,129,0
285,24,0
286,127,0
287,11,0
288,23,0
289,17,0
290,52,0
291,41,0
292,81,0
293,71,0
294,17,0
295,34,0
296,28,0
297,27,0
298,106,0
299,105,0
300,144,0
301,15,0
302,52,0
303,141,0
304,34,0
305,9,0
306,93,0
307,54,0
308,16,0
309,67,0
310,200,0
311,94,0
312,101,0
313,43,0
314,126,0
315,27,0
316,19,0
317,67,0
318,111,0
319,191,0
320,60,0
321,108,0
322,49,0
323,18,0
324,72,0
325,57,0
326,40,0
327,28,0
328,35,0
329,20,0
330,87,0
331,79,0
332,85,0
333,115,0
334,26,0
335,145,0
336,28,0
337,62,1
338,29,0
339,64,0
340,90,0
341,94,0
342,66,0
343,42,0
344,54,1
345,49,1
346,17,0
347,29,0
348,62,0
349,25,0
350,61,0
351,30,0
352,82,0
353,79,1
354,13,0
355,55,1
356,79,0
357,34,0
358,31,0
359,49,1
360,55,1
361,35,1
362,58,0
363,68,1
364,81,1
365,8,0
366,46,1
367,44,1
368,39,0
369,41,0
370,56,1
371,27,0
372,15,0
373,24,0
374,47,0
375,17,0
376,11,0
377,31,0
378,59,0
379,84,1
380,40,1
381,46,0
382,30,0
383,46,1
384,19,0
385,14,0
386,52,1
387,61,0
388,115,1
389,25,1
390,13,0
391,30,0
392,69,1
393,37,0
394,62,0
395,48,0
396,25,0
397,45,1
398,37,0
399,65,1
400,63,0
401,71,0
402,112,1
403,71,0
404,53,0
405,27,0
406,15,0
407,48,1
408,45,0
409,11,0
410,28,0
411,66,0
412,11,0
413,68,0
414,32,0
415,47,1
416,66,0
417,28,0
418,74,0
419,14,0
420,34,0
421,45,0
422,22,0
423,10,0
424,24,0
425,66,0
426,102,0
427,79,0
428,52,1
429,28,1
430,39,0
431,30,1
432,15,0
433,200,0
434,16,0
435,103,0
436,45,1
437,21,1
438,42,0
439,25,0
440,192,1
441,88,0
442,24,1
443,62,0
444,42,0
445,88,0
446,65,0
447,62,1
448,30,1
449,66,1
450,58,1
451,53,0
452,33,0
453,37,1
454,59,1
455,75,0
456,75,1
457,37,1
458,52,0
459,101,0
460,30,0
461,29,0
462,22,0
463,187,0
464,125,1
465,52,0
466,29,0
467,60,1
468,41,0
469,12,0
470,81,1
471,39,0
472,36,1
473,45,1
474,69,0
475,42,1
476,34,1
477,53,1
478,94,1
479,61,1
480,44,0
481,18,0
482,32,0
483,107,0
484,200,0
485,28,0
486,128,1
487,107,0
488,114,1
489,85,1
490,28,0
491,82,0
492,9,0
493,75,1
494,10,0
495,123,1
496,18,0
497,154,1
498,129,1
499,47,1
500,60,0
501,31,1
502,123,1
503,57,0
504,39,0
505,62,0
506,52,1
507,44,1
508,47,0
509,29,1
510,29,0
511,76,0
512,51,0
513,79,1
514,42,0
515,66,0
516,89,1
517,60,0
518,43,0
519,41,0
520,34,0
521,58,0
522,50,1
523,59,1
524,57,0
525,17,0
526,75,1
527,124,1
528,31,0
529,53,1
530,100,1
531,79,1
532,22,0
533,15,0
534,55,1
535,141,0
536,62,1
537,87,0
538,59,1
539,47,0
540,32,0
541,9,0
542,55,0
543,18,0
544,9,0
545,161,1
546,61,0
547,107,1
548,82,0
549,37,0
